topicId,rank,docId,filename
8,262,358,null-source
8,263,357,null-source
8,264,356,null-source
8,265,355,null-source
8,266,354,null-source
8,267,353,null-source
8,268,352,null-source
8,269,351,null-source
8,270,350,null-source
8,271,349,null-source
8,272,348,null-source
8,273,347,null-source
8,274,346,null-source
8,275,345,null-source
8,276,344,null-source
8,277,343,null-source
8,278,342,null-source
8,279,341,null-source
8,280,340,null-source
8,281,339,null-source
8,282,338,null-source
8,283,337,null-source
8,284,336,null-source
8,285,335,null-source
8,286,334,null-source
8,287,333,null-source
8,288,332,null-source
8,289,331,null-source
8,290,329,null-source
8,291,327,null-source
8,292,322,null-source
8,293,319,null-source
8,294,314,null-source
8,295,306,null-source
8,296,303,null-source
8,297,301,null-source
8,298,297,null-source
8,299,296,null-source
8,300,294,null-source
8,301,290,null-source
8,302,289,null-source
8,303,283,null-source
8,304,282,null-source
8,305,281,null-source
8,306,275,null-source
8,307,272,null-source
8,308,271,null-source
8,309,269,null-source
8,310,265,null-source
8,311,263,null-source
8,312,261,null-source
8,313,260,null-source
8,314,259,null-source
8,315,254,null-source
8,316,252,null-source
8,317,248,null-source
8,318,247,null-source
8,319,237,null-source
8,320,232,null-source
8,321,229,null-source
8,322,228,null-source
8,323,227,null-source
8,324,225,null-source
8,325,216,null-source
8,326,203,null-source
8,327,196,null-source
8,328,195,null-source
8,329,193,null-source
8,330,191,null-source
8,331,173,null-source
8,332,171,null-source
8,333,169,null-source
8,334,167,null-source
8,335,166,null-source
8,336,161,null-source
8,337,160,null-source
8,338,142,null-source
8,339,136,null-source
8,340,134,null-source
8,341,133,null-source
8,342,129,null-source
8,343,124,null-source
8,344,122,null-source
8,345,121,null-source
8,346,117,null-source
8,347,93,null-source
8,348,90,null-source
8,349,87,null-source
8,350,83,null-source
8,351,80,null-source
8,352,70,null-source
8,353,44,null-source
8,354,28,null-source
8,355,27,null-source
8,356,23,null-source
8,357,17,null-source
8,358,15,null-source
8,359,12,null-source
8,360,11,null-source
8,361,9,null-source
8,362,1,null-source
9,1,329,null-source
9,2,322,null-source
9,3,222,null-source
9,4,224,null-source
9,5,221,null-source
9,6,234,null-source
9,7,225,null-source
9,8,210,null-source
9,9,198,null-source
9,10,317,null-source
9,11,226,null-source
9,12,223,null-source
9,13,220,null-source
9,14,314,null-source
9,15,227,null-source
9,16,204,null-source
9,17,107,null-source
9,18,296,null-source
9,19,244,null-source
9,20,214,null-source
9,21,212,null-source
9,22,219,null-source
9,23,207,null-source
9,24,188,null-source
9,25,186,null-source
9,26,328,null-source
9,27,218,null-source
9,28,145,null-source
9,29,268,null-source
9,30,267,null-source
9,31,206,null-source
9,32,205,null-source
9,33,141,null-source
9,34,245,null-source
9,35,325,null-source
9,36,313,null-source
9,37,269,null-source
9,38,330,null-source
9,39,308,null-source
9,40,228,null-source
9,41,61,null-source
9,42,311,null-source
9,43,151,null-source
9,44,146,null-source
9,45,326,null-source
9,46,323,null-source
9,47,233,null-source
9,48,182,null-source
9,49,97,null-source
9,50,21,null-source
9,51,19,null-source
9,52,180,null-source
9,53,238,null-source
9,54,235,null-source
9,55,232,null-source
9,56,138,null-source
9,57,119,null-source
9,58,96,null-source
9,59,135,null-source
9,60,64,null-source
9,61,2,null-source
9,62,297,null-source
9,63,230,null-source
9,64,102,null-source
9,65,92,null-source
9,66,63,null-source
9,67,62,null-source
9,68,51,null-source
9,69,44,null-source
9,70,42,null-source
9,71,15,null-source
9,72,324,null-source
9,73,254,null-source
9,74,213,null-source
9,75,183,null-source
9,76,173,null-source
9,77,157,null-source
9,78,155,null-source
9,79,144,null-source
9,80,112,null-source
9,81,108,null-source
9,82,106,null-source
9,83,103,null-source
9,84,91,null-source
9,85,66,null-source
9,86,23,null-source
9,87,310,null-source
9,88,309,null-source
9,89,289,null-source
9,90,288,null-source
9,91,286,null-source
9,92,274,null-source
9,93,271,null-source
9,94,241,null-source
9,95,179,null-source
9,96,176,null-source
9,97,174,null-source
9,98,164,null-source
9,99,162,null-source
9,100,143,null-source
9,101,137,null-source
9,102,132,null-source
9,103,130,null-source
9,104,118,null-source
9,105,109,null-source
9,106,105,null-source
9,107,104,null-source
9,108,98,null-source
9,109,95,null-source
9,110,94,null-source
9,111,90,null-source
9,112,87,null-source
9,113,84,null-source
9,114,78,null-source
9,115,72,null-source
9,116,68,null-source
9,117,53,null-source
9,118,49,null-source
9,119,48,null-source
9,120,45,null-source
9,121,43,null-source
9,122,25,null-source
9,123,24,null-source
9,124,10,null-source
9,125,327,null-source
9,126,321,null-source
9,127,318,null-source
9,128,316,null-source
9,129,312,null-source
9,130,300,null-source
9,131,299,null-source
9,132,292,null-source
9,133,282,null-source
9,134,281,null-source
9,135,270,null-source
9,136,266,null-source
9,137,263,null-source
9,138,256,null-source
9,139,255,null-source
9,140,249,null-source
9,141,231,null-source
9,142,215,null-source
9,143,209,null-source
9,144,208,null-source
9,145,202,null-source
9,146,201,null-source
9,147,197,null-source
9,148,194,null-source
9,149,190,null-source
9,150,187,null-source
9,151,185,null-source
9,152,184,null-source
9,153,178,null-source
9,154,172,null-source
9,155,171,null-source
9,156,170,null-source
9,157,168,null-source
9,158,163,null-source
9,159,156,null-source
9,160,149,null-source
9,161,142,null-source
9,162,139,null-source
9,163,129,null-source
9,164,125,null-source
9,165,117,null-source
9,166,115,null-source
9,167,114,null-source
9,168,111,null-source
9,169,100,null-source
9,170,93,null-source
9,171,89,null-source
9,172,88,null-source
9,173,86,null-source
9,174,79,null-source
9,175,76,null-source
9,176,73,null-source
9,177,67,null-source
9,178,60,null-source
9,179,59,null-source
9,180,58,null-source
9,181,56,null-source
9,182,52,null-source
9,183,50,null-source
9,184,47,null-source
9,185,41,null-source
9,186,40,null-source
9,187,39,null-source
9,188,38,null-source
9,189,36,null-source
9,190,34,null-source
9,191,32,null-source
9,192,31,null-source
9,193,29,null-source
9,194,22,null-source
9,195,17,null-source
9,196,16,null-source
9,197,7,null-source
9,198,6,null-source
9,199,362,null-source
9,200,361,null-source
9,201,360,null-source
9,202,359,null-source
9,203,358,null-source
9,204,357,null-source
9,205,356,null-source
9,206,355,null-source
9,207,354,null-source
9,208,353,null-source
9,209,352,null-source
9,210,351,null-source
9,211,350,null-source
9,212,349,null-source
9,213,348,null-source
9,214,347,null-source
9,215,346,null-source
9,216,345,null-source
9,217,344,null-source
9,218,343,null-source
9,219,342,null-source
9,220,341,null-source
9,221,340,null-source
9,222,339,null-source
9,223,338,null-source
9,224,337,null-source
9,225,336,null-source
9,226,335,null-source
9,227,334,null-source
9,228,333,null-source
9,229,332,null-source
9,230,331,null-source
9,231,320,null-source
9,232,319,null-source
9,233,315,null-source
9,234,307,null-source
9,235,306,null-source
9,236,305,null-source
9,237,304,null-source
9,238,303,null-source
9,239,302,null-source
9,240,301,null-source
9,241,298,null-source
9,242,295,null-source
9,243,294,null-source
9,244,293,null-source
9,245,291,null-source
9,246,290,null-source
9,247,287,null-source
9,248,285,null-source
9,249,284,null-source
9,250,283,null-source
9,251,280,null-source
9,252,279,null-source
9,253,278,null-source
9,254,277,null-source
9,255,276,null-source
9,256,275,null-source
9,257,273,null-source
9,258,272,null-source
9,259,265,null-source
9,260,264,null-source
9,261,262,null-source
9,262,261,null-source
9,263,260,null-source
9,264,259,null-source
9,265,258,null-source
9,266,257,null-source
9,267,253,null-source
9,268,252,null-source
9,269,251,null-source
9,270,250,null-source
9,271,248,null-source
9,272,247,null-source
9,273,246,null-source
9,274,243,null-source
9,275,242,null-source
9,276,240,null-source
9,277,239,null-source
9,278,237,null-source
9,279,236,null-source
9,280,229,null-source
9,281,217,null-source
9,282,216,null-source
9,283,211,null-source
9,284,203,null-source
9,285,200,null-source
9,286,199,null-source
9,287,196,null-source
9,288,195,null-source
9,289,193,null-source
9,290,192,null-source
9,291,191,null-source
9,292,189,null-source
9,293,181,null-source
9,294,177,null-source
9,295,175,null-source
9,296,169,null-source
9,297,167,null-source
9,298,166,null-source
9,299,165,null-source
9,300,161,null-source
9,301,160,null-source
9,302,159,null-source
9,303,158,null-source
9,304,154,null-source
9,305,153,null-source
9,306,152,null-source
9,307,150,null-source
9,308,148,null-source
9,309,147,null-source
9,310,140,null-source
9,311,136,null-source
9,312,134,null-source
9,313,133,null-source
9,314,131,null-source
9,315,128,null-source
9,316,127,null-source
9,317,126,null-source
9,318,124,null-source
9,319,123,null-source
9,320,122,null-source
9,321,121,null-source
9,322,120,null-source
9,323,116,null-source
9,324,113,null-source
9,325,110,null-source
9,326,101,null-source
9,327,99,null-source
9,328,85,null-source
9,329,83,null-source
9,330,82,null-source
9,331,81,null-source
9,332,80,null-source
9,333,77,null-source
9,334,75,null-source
9,335,74,null-source
9,336,71,null-source
9,337,70,null-source
9,338,69,null-source
9,339,65,null-source
9,340,57,null-source
9,341,55,null-source
9,342,54,null-source
9,343,46,null-source
9,344,37,null-source
9,345,35,null-source
9,346,33,null-source
9,347,30,null-source
9,348,28,null-source
9,349,27,null-source
9,350,26,null-source
9,351,20,null-source
9,352,18,null-source
9,353,14,null-source
9,354,13,null-source
9,355,12,null-source
9,356,11,null-source
9,357,9,null-source
9,358,8,null-source
9,359,5,null-source
9,360,4,null-source
9,361,3,null-source
9,362,1,null-source
10,1,184,null-source
10,2,185,null-source
10,3,181,null-source
10,4,154,null-source
10,5,168,null-source
10,6,146,null-source
10,7,135,null-source
10,8,170,null-source
10,9,54,null-source
10,10,169,null-source
10,11,149,null-source
10,12,179,null-source
10,13,157,null-source
10,14,147,null-source
10,15,163,null-source
10,16,92,null-source
10,17,88,null-source
10,18,144,null-source
10,19,106,null-source
10,20,15,null-source
10,21,26,null-source
10,22,55,null-source
10,23,25,null-source
10,24,108,null-source
10,25,109,null-source
10,26,119,null-source
10,27,325,null-source
10,28,183,null-source
10,29,131,null-source
10,30,246,null-source
10,31,209,null-source
10,32,180,null-source
10,33,118,null-source
10,34,30,null-source
10,35,2,null-source
10,36,308,null-source
10,37,288,null-source
10,38,287,null-source
10,39,240,null-source
10,40,204,null-source
10,41,190,null-source
10,42,187,null-source
10,43,176,null-source
10,44,164,null-source
10,45,158,null-source
10,46,103,null-source
10,47,66,null-source
10,48,64,null-source
10,49,57,null-source
10,50,24,null-source
10,51,326,null-source
10,52,311,null-source
10,53,309,null-source
10,54,266,null-source
10,55,249,null-source
10,56,220,null-source
10,57,206,null-source
10,58,137,null-source
10,59,113,null-source
10,60,112,null-source
10,61,77,null-source
10,62,73,null-source
10,63,68,null-source
10,64,48,null-source
10,65,34,null-source
10,66,14,null-source
10,67,8,null-source
10,68,7,null-source
10,69,263,null-source
10,70,242,null-source
10,71,241,null-source
10,72,225,null-source
10,73,197,null-source
10,74,177,null-source
10,75,172,null-source
10,76,156,null-source
10,77,150,null-source
10,78,141,null-source
10,79,105,null-source
10,80,91,null-source
10,81,79,null-source
10,82,78,null-source
10,83,74,null-source
10,84,65,null-source
10,85,58,null-source
10,86,56,null-source
10,87,11,null-source
10,88,10,null-source
10,89,330,null-source
10,90,322,null-source
10,91,317,null-source
10,92,300,null-source
10,93,289,null-source
10,94,282,null-source
10,95,253,null-source
10,96,247,null-source
10,97,243,null-source
10,98,234,null-source
10,99,224,null-source
10,100,221,null-source
10,101,213,null-source
10,102,207,null-source
10,103,205,null-source
10,104,192,null-source
10,105,182,null-source
10,106,145,null-source
10,107,139,null-source
10,108,132,null-source
10,109,123,null-source
10,110,121,null-source
10,111,98,null-source
10,112,96,null-source
10,113,93,null-source
10,114,84,null-source
10,115,75,null-source
10,116,70,null-source
10,117,62,null-source
10,118,61,null-source
10,119,60,null-source
10,120,53,null-source
10,121,47,null-source
10,122,42,null-source
10,123,41,null-source
10,124,38,null-source
10,125,33,null-source
10,126,29,null-source
10,127,22,null-source
10,128,16,null-source
10,129,328,null-source
10,130,321,null-source
10,131,320,null-source
10,132,318,null-source
10,133,304,null-source
10,134,298,null-source
10,135,293,null-source
10,136,280,null-source
10,137,277,null-source
10,138,270,null-source
10,139,269,null-source
10,140,268,null-source
10,141,256,null-source
10,142,245,null-source
10,143,244,null-source
10,144,238,null-source
10,145,233,null-source
10,146,228,null-source
10,147,226,null-source
10,148,223,null-source
10,149,219,null-source
10,150,217,null-source
10,151,215,null-source
10,152,214,null-source
10,153,212,null-source
10,154,210,null-source
10,155,208,null-source
10,156,202,null-source
10,157,199,null-source
10,158,198,null-source
10,159,196,null-source
10,160,195,null-source
10,161,194,null-source
10,162,189,null-source
10,163,186,null-source
10,164,173,null-source
10,165,166,null-source
10,166,162,null-source
10,167,161,null-source
10,168,152,null-source
10,169,148,null-source
10,170,142,null-source
10,171,138,null-source
10,172,136,null-source
10,173,134,null-source
10,174,130,null-source
10,175,125,null-source
10,176,124,null-source
10,177,114,null-source
10,178,110,null-source
10,179,97,null-source
10,180,90,null-source
10,181,86,null-source
10,182,82,null-source
10,183,81,null-source
10,184,72,null-source
10,185,63,null-source
10,186,50,null-source
10,187,49,null-source
10,188,46,null-source
10,189,44,null-source
10,190,35,null-source
10,191,27,null-source
10,192,19,null-source
10,193,3,null-source
10,194,329,null-source
10,195,327,null-source
10,196,324,null-source
10,197,316,null-source
10,198,315,null-source
10,199,314,null-source
10,200,313,null-source
10,201,312,null-source
10,202,310,null-source
10,203,306,null-source
10,204,305,null-source
10,205,297,null-source
10,206,296,null-source
10,207,294,null-source
10,208,290,null-source
10,209,283,null-source
10,210,279,null-source
10,211,275,null-source
10,212,274,null-source
10,213,272,null-source
10,214,271,null-source
10,215,262,null-source
10,216,255,null-source
10,217,254,null-source
10,218,251,null-source
10,219,239,null-source
10,220,237,null-source
10,221,236,null-source
10,222,232,null-source
10,223,231,null-source
10,224,230,null-source
10,225,227,null-source
10,226,218,null-source
10,227,203,null-source
10,228,200,null-source
10,229,191,null-source
10,230,188,null-source
10,231,178,null-source
10,232,174,null-source
10,233,171,null-source
10,234,165,null-source
10,235,159,null-source
10,236,155,null-source
10,237,151,null-source
10,238,127,null-source
10,239,126,null-source
10,240,120,null-source
10,241,117,null-source
10,242,116,null-source
10,243,107,null-source
10,244,100,null-source
10,245,95,null-source
10,246,89,null-source
10,247,85,null-source
10,248,76,null-source
10,249,69,null-source
10,250,67,null-source
10,251,59,null-source
10,252,52,null-source
10,253,51,null-source
10,254,43,null-source
10,255,40,null-source
10,256,37,null-source
10,257,31,null-source
10,258,23,null-source
10,259,21,null-source
10,260,20,null-source
10,261,13,null-source
10,262,5,null-source
10,263,362,null-source
10,264,361,null-source
10,265,360,null-source
10,266,359,null-source
10,267,358,null-source
10,268,357,null-source
10,269,356,null-source
10,270,355,null-source
10,271,354,null-source
10,272,353,null-source
10,273,352,null-source
10,274,351,null-source
10,275,350,null-source
10,276,349,null-source
10,277,348,null-source
10,278,347,null-source
10,279,346,null-source
10,280,345,null-source
10,281,344,null-source
10,282,343,null-source
10,283,342,null-source
10,284,341,null-source
10,285,340,null-source
10,286,339,null-source
10,287,338,null-source
10,288,337,null-source
10,289,336,null-source
10,290,335,null-source
10,291,334,null-source
10,292,333,null-source
10,293,332,null-source
10,294,331,null-source
10,295,323,null-source
10,296,319,null-source
10,297,307,null-source
10,298,303,null-source
10,299,302,null-source
10,300,301,null-source
10,301,299,null-source
10,302,295,null-source
10,303,292,null-source
10,304,291,null-source
10,305,286,null-source
10,306,285,null-source
10,307,284,null-source
10,308,281,null-source
10,309,278,null-source
10,310,276,null-source
10,311,273,null-source
10,312,267,null-source
10,313,265,null-source
10,314,264,null-source
10,315,261,null-source
10,316,260,null-source
10,317,259,null-source
10,318,258,null-source
10,319,257,null-source
10,320,252,null-source
10,321,250,null-source
10,322,248,null-source
10,323,235,null-source
10,324,229,null-source
10,325,222,null-source
10,326,216,null-source
10,327,211,null-source
10,328,201,null-source
10,329,193,null-source
10,330,175,null-source
10,331,167,null-source
10,332,160,null-source
10,333,153,null-source
10,334,143,null-source
10,335,140,null-source
10,336,133,null-source
10,337,129,null-source
10,338,128,null-source
10,339,122,null-source
10,340,115,null-source
10,341,111,null-source
10,342,104,null-source
10,343,102,null-source
10,344,101,null-source
10,345,99,null-source
10,346,94,null-source
10,347,87,null-source
10,348,83,null-source
10,349,80,null-source
10,350,71,null-source
10,351,45,null-source
10,352,39,null-source
10,353,36,null-source
10,354,32,null-source
10,355,28,null-source
10,356,18,null-source
10,357,17,null-source
10,358,12,null-source
10,359,9,null-source
10,360,6,null-source
10,361,4,null-source
10,362,1,null-source
